id,name,country,region,city,city_id,rank_overall,rank_source,qs_uk_rank,times_sunday_rank,acceptance_rate_pct,university_life,metadata
0f330241-52ac-5ea6-9b7b-e3b14f0a4681,Laurentian University,Canada,Ontario,Sudbury,e9efb877-93b8-5d11-8ef2-84339094b27c,,,,,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1799,""university_score"":10.1,""rankings_year"":""2025""}"
13d19dfc-8aff-5281-9959-b6c55c55f4e5,University of Toronto,Canada,Ontario,Toronto,04f2dddb-1784-5c3f-90b1-e204331d362e,26,QS World,,21,,"{""source"":""all_countries_programs"",""cwur_world_rank"":23,""university_score"":98.27,""rankings_year"":""2025""}"
01426957-7b61-509c-98ed-14d1b88484db,Queen's University,Canada,Ontario,Kingston,0ae0b8e8-2e44-5d51-8330-eaef99a3a77e,,,,301,,"{""source"":""all_countries_programs"",""cwur_world_rank"":325,""university_score"":79.67,""rankings_year"":""2025""}"
c0232fd6-9f10-54fe-ac9c-eacd0d480de9,Western University – King's University College,Canada,Ontario,London,195036fa-1454-5e72-883a-c58c4b763d40,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
cf90ea48-ecb6-5078-89b5-24b0ccc546e8,Western University – Huron University College,Canada,Ontario,London,195036fa-1454-5e72-883a-c58c4b763d40,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
45c44e4d-03d6-5ee0-926b-5659c32e0954,Wilfrid Laurier University - Waterloo Campus,Canada,Ontario,Waterloo,f5ed17eb-8894-5239-a60a-015180e3aac7,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
1ae29105-edb3-52c3-a154-dde474ceb74c,Western University,Canada,Ontario,London,195036fa-1454-5e72-883a-c58c4b763d40,171,QS World,,201,,"{""source"":""all_countries_programs"",""cwur_world_rank"":187,""university_score"":85.77,""rankings_year"":""2025""}"
33dabdc4-3e20-55c9-af81-5cc976e0b0a6,McMaster University,Canada,Ontario,Hamilton,032fad27-76d7-5cc1-8b84-e0a060664ce8,141,QS World,,116,,"{""source"":""all_countries_programs"",""cwur_world_rank"":171,""university_score"":90.19,""rankings_year"":""2025""}"
d42a6641-1420-5d6d-b683-2b2172c5189c,University of Waterloo – St. Jerome's University,Canada,Ontario,Waterloo,f5ed17eb-8894-5239-a60a-015180e3aac7,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
23ac41ac-997c-552c-b081-3560ad1e54db,Nipissing University,Canada,Ontario,Bay,c11c2cc0-15cf-53f3-9a6f-ca11aaa9cfa9,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
10f6478c-6a1c-5378-a221-2101901812b3,York University – Glendon Campus,Canada,Ontario,Toronto,04f2dddb-1784-5c3f-90b1-e204331d362e,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
478cb57f-bd25-597f-8de5-e7be04558b1a,Wilfrid Laurier University – Milton Campus,Canada,Ontario,Milton,d7826837-01f4-5485-afea-18770810f4f4,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
7e5c597c-35c1-5a98-aa8e-605585b7ecc2,University of Toronto Mississauga,Canada,Ontario,Mississauga,5d53f0fd-c294-54ef-be1c-51d9448fb046,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
bef82a03-2952-567b-8b73-44d54e17612f,York University – Markham Campus,Canada,Ontario,Markham,3ef55f0c-b629-58f9-962e-3b4dd5dd2b80,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
16a8cf86-6d17-5cc7-93d3-70f297e3fdad,University of Toronto Scarborough,Canada,Ontario,Toronto,04f2dddb-1784-5c3f-90b1-e204331d362e,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
89c25d68-ae5d-52b3-9290-cd11b7bdd812,University of Ottawa – Saint Paul University,Canada,Ontario,Ottawa,a66dc167-b742-514e-bb38-4a9c0e2db11c,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
ad20f8ca-b31e-5fbf-9fc1-9fe1b6ed3b02,Royal Military College of Canada,Canada,Ontario,Kingston,0ae0b8e8-2e44-5d51-8330-eaef99a3a77e,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
0c1f14c6-bcc5-5703-9b2b-f9d2ef1cebd9,University of Guelph-Humber,Canada,Ontario,Toronto,04f2dddb-1784-5c3f-90b1-e204331d362e,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
61854573-da8f-5e1b-ba19-c9e6ef5d281f,British Columbia Institute of Technology,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
09474118-78fb-5b41-88c5-25724dca69a1,Camosun College,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
3d466c95-64bb-5403-ba4a-271d784520ef,Capilano University,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
e31b556b-e5b4-56bb-af61-a1adfdc9f810,Coast Mountain College,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
3bb29079-d133-5c73-91d1-781a5c6ac258,College of the Rockies,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
aaf1d8d9-d76d-53aa-83ce-9436693c1b8f,College of New Caledonia,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
21c9d1d2-c961-5e45-886a-11686f552f69,Douglas College,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
67f8e754-6c5d-5fff-91f0-e7090b58672b,Emily Carr University of Art + Design,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
d5cfdb25-09ff-523f-a0dc-20e558b424b0,Kwantlen Polytechnic University,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
74b6ab8f-96b0-532b-aec3-47aecd3f377e,Justice Institute of British Columbia,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
8fcbb1bd-9d1d-5d5d-8032-1221634b2292,Langara College,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
ae0d4be3-32d3-56ce-9b20-5bf17fb598e4,LaSalle College Vancouver,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
25cd6a1d-6e02-595b-af04-899b3bd3aaae,Nicola Valley Institute of Technology,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
999c2cd0-88f1-5e86-9920-8317d3746580,North Island College,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
50cf4a2b-51b9-58de-bb3c-b20502c9c128,Okanagan College,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
322c7441-b2a0-58e7-a622-18a8f832e79c,Royal Roads University,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
89132343-02c1-50ec-a501-074b2b68d845,Selkirk College,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
3f9f4b85-2e7b-590d-a22b-ebacb5645342,Simon Fraser University,Canada,British Columbia,,,299,QS World,,301,,"{""source"":""all_countries_programs"",""cwur_world_rank"":387,""university_score"":77,""rankings_year"":""2025""}"
dcb55b49-5dbe-5018-af56-f54d58766bc6,Thompson Rivers University,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
2fbff3e4-de7c-5ef2-a8bb-63c1c94ecfbb,Trinity Western University,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
b679b6aa-98bf-5684-b563-73a60fb12c67,University Canada West,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
bffa821f-3251-529b-8c28-057dda4a3ffc,University of British Columbia,Canada,British Columbia,,,46,QS World,,41,,"{""source"":""all_countries_programs"",""cwur_world_rank"":52,""university_score"":96.73,""rankings_year"":""2025""}"
8dfe8274-d904-5530-95f4-3b5538c1daf2,University of Northern British Columbia,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
f3d8baff-e2ea-5e90-a9c4-7ccdd7f6ba3a,University of the Fraser Valley,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
2e0da1e1-c171-5bd9-9a83-da27e6880227,University of Victoria,Canada,British Columbia,,,651,QS World,,301,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1038,""university_score"":63.46,""rankings_year"":""2025""}"
9d8215f4-5df3-52e1-a193-b7fdd6311850,Vancouver Community College,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
c9e0de1e-8d93-5aa0-b8da-15a0126c92ef,Vancouver Island University,Canada,British Columbia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
e4a32ccc-6d5a-5979-aef0-ed45faaf33a1,University of Manitoba,Canada,Manitoba,,,645,QS World,,401,,"{""source"":""all_countries_programs"",""cwur_world_rank"":289,""university_score"":59.84,""rankings_year"":""2025""}"
456e3238-67ec-5280-9877-22815d7c7c30,University of Calgary,Canada,Alberta,,,236,QS World,,201,,"{""source"":""all_countries_programs"",""cwur_world_rank"":195,""university_score"":83.27,""rankings_year"":""2025""}"
602d2126-d3a9-507a-9297-5ef68a76d93d,University of Prince Edward Island,Canada,Prince Edward Island,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
f3358bff-4967-5112-873d-d48ea36708f0,University of Alberta,Canada,Alberta,,,128,QS World,,116,,"{""source"":""all_countries_programs"",""cwur_world_rank"":81,""university_score"":90.69,""rankings_year"":""2025""}"
8ccedba6-d84f-58f4-b514-c56d1679de48,Mount Royal University,Canada,Alberta,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
bcb36b34-4f93-5007-b607-d320c839e9c9,University of Saskatchewan,Canada,Saskatchewan,,,458,QS World,,351,,"{""source"":""all_countries_programs"",""cwur_world_rank"":417,""university_score"":68.97,""rankings_year"":""2025""}"
558ca314-fee6-5b27-ad91-7bfc95bdb5d0,University of Regina,Canada,Saskatchewan,,,,,,801,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1050,""university_score"":42.1,""rankings_year"":""2025""}"
8ddb3a68-7801-5fe3-a341-715a2662cd56,Concordia University,Canada,Quebec,,,523,QS World,,501,,"{""source"":""all_countries_programs"",""cwur_world_rank"":628,""university_score"":60.7,""rankings_year"":""2025""}"
29e4a3aa-bc08-5573-8f56-296b8852f13b,Bishop's University,Canada,Quebec,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
4a372135-3489-56b1-9fb1-b95305531c95,Acadia University,Canada,Nova Scotia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
b48e8e4f-bf0b-5118-b978-f48c68fb2b3a,University of New Brunswick,Canada,New Brunswick,,,692,QS World,,,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1108,""university_score"":45.97,""rankings_year"":""2025""}"
df0f81a8-e9cf-5da3-ae41-69ca77602a9a,Mount Allison University,Canada,New Brunswick,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
5803a305-09e7-5687-b221-3bf14d5d9b1f,Memorial University of Newfoundland,Canada,Newfoundland and Labrador,,,771,QS World,,501,,"{""source"":""all_countries_programs"",""cwur_world_rank"":655,""university_score"":51.16,""rankings_year"":""2025""}"
85a4fdad-c7a1-5eff-b00c-7bb2136b9da4,MacEwan University,Canada,Alberta,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
39a76e5d-3d62-5cea-8ee2-b67b1e51e82b,University of Lethbridge,Canada,Alberta,,,,,,1501,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1688,""university_score"":15.65,""rankings_year"":""2025""}"
c1456029-6ba2-5ca2-9f5b-3e3197d92667,McGill University,Canada,Quebec,,,27,QS World,,45,,"{""source"":""all_countries_programs"",""cwur_world_rank"":27,""university_score"":97.31,""rankings_year"":""2025""}"
b68b1dd9-5851-54a5-bd29-92d0108e4ae2,Dalhousie University,Canada,Nova Scotia,,,274,QS World,,301,,"{""source"":""all_countries_programs"",""cwur_world_rank"":341,""university_score"":77.96,""rankings_year"":""2025""}"
688eddae-b42b-5f9a-86cf-417324b99fcd,Saint Mary's University,Canada,Nova Scotia,,,,,,,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1943,""university_score"":2.9,""rankings_year"":""2025""}"
7a2c7148-ab95-50b5-a580-a1ac8ed8b75d,Brandon University,Canada,Manitoba,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
b18471d4-68f3-5116-bcd0-4315c6ebae67,University of Winnipeg,Canada,Manitoba,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
4cf24cc9-16fc-5a77-ba4c-87df7e51dbf6,Canadian Mennonite University,Canada,Manitoba,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
07b6b989-e1e2-558e-802a-f69e1e72597f,St. Thomas University,Canada,New Brunswick,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
7313387e-6191-5af2-88cb-1fec7b434680,Cape Breton University,Canada,Nova Scotia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
6dcdf8d9-019f-529e-b7f8-47030db744e0,Mount Saint Vincent University,Canada,Nova Scotia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
441a321c-4ca1-51d1-8ca9-02ea31a1ae5c,NSCAD University,Canada,Nova Scotia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
cf4a9516-662f-569c-b00a-408533c85a4f,St. Francis Xavier University,Canada,Nova Scotia,,,,,,1201,,"{""source"":""all_countries_programs"",""university_score"":7.69,""rankings_year"":""2025""}"
c169fb8e-4a32-58ab-b30b-b6c66649e542,First Nations University of Canada,Canada,Saskatchewan,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
7f8ba700-940d-5d0a-aa51-a94103ac39e1,The King's University,Canada,Alberta,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
e2cf0374-a0c1-53f2-913b-8690219ae29c,Alberta University of the Arts,Canada,Alberta,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
5615d1a6-95d9-58a1-99ba-c03385dd1839,Athabasca University,Canada,Alberta,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
aaccb65a-fdc8-5cf4-a76d-68179a427449,Concordia University of Edmonton,Canada,Alberta,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
ca6b2185-6b10-5497-8cdf-6c88ff731dba,St. Mary's University (Calgary),Canada,Alberta,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
fec7d6d5-a9a4-512e-862b-3b05ac373039,University of King's College,Canada,Nova Scotia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
154d56ce-7b68-5b6a-b018-f35cf6fc78fb,Redeemer University,Canada,Ontario,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
12d3926c-3e5d-553d-b988-782bb6fcf769,UQAM,Canada,Quebec,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
37db9436-80c2-518a-b1e1-5959b2698cae,HEC Montréal,Canada,Quebec,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
c993801a-6b3e-5aae-9614-d91578a443db,Polytechnique Montréal,Canada,Quebec,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
ae93a7d2-a1cd-5642-ae6d-ab4975b69111,École de technologie supérieure,Canada,Quebec,,,,,,,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1418,""university_score"":29.15,""rankings_year"":""2025""}"
01160cdb-0eea-5766-99ec-d648ebce2792,Université de Montréal,Canada,Quebec,,,113,QS World,,125,,"{""source"":""all_countries_programs"",""university_score"":90.92,""rankings_year"":""2025""}"
c788af1d-200c-5386-8e5c-d541d8d07b9c,Université Laval,Canada,Quebec,,,420,QS World,,251,,"{""source"":""all_countries_programs"",""university_score"":74.27,""rankings_year"":""2025""}"
0596c87a-34de-547f-b4e9-178dafdb6965,Université de Sherbrooke,Canada,Quebec,,,797,QS World,,,,"{""source"":""all_countries_programs"",""university_score"":38.77,""rankings_year"":""2025""}"
331b2dc3-67b0-58dd-a77e-6c20f457c1e6,Université de Moncton,Canada,New Brunswick,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
0424baad-472e-5085-affb-3cd1cdbfe2d8,Université de Saint-Boniface,Canada,Manitoba,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
918887ba-552b-5bd4-be2f-37f4fe4509a7,Université Sainte-Anne,Canada,Nova Scotia,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
a6c7326b-ffbe-59dd-bffb-cbd8433445b3,Alabama A & M University,United States,Alabama,Normal,1c1cf07c-afc1-5343-9275-d42da068fc0a,,,,,66.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
97ecefe8-fd8d-5e71-9950-5a6e117e30b4,University of Alabama at Birmingham,United States,Alabama,Birmingham,ae1e9b49-f97c-5cdc-8347-c03418464506,,,,,88.4,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":189,""university_score"":90.6,""rankings_year"":""2025""}"
eebd6ddd-60a6-5ec7-86b6-997db5a9bfd0,Amridge University,United States,Alabama,Montgomery,7e0d2535-2b73-57f2-b810-7763d9dcfd38,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
1aba18a6-a5ec-5e2c-9fa4-3b7b0b016bb6,University of Alabama in Huntsville,United States,Alabama,Huntsville,c105c163-a574-5b47-8904-04a1fdb5592a,,,,,74.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1323,""university_score"":33.9,""rankings_year"":""2025""}"
fc736935-0a8d-5694-a275-fa23cb10cbde,Alabama State University,United States,Alabama,Montgomery,7e0d2535-2b73-57f2-b810-7763d9dcfd38,,,,,95.6,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
43cb5b27-a4b2-5859-a34a-a667397be902,The University of Alabama,United States,Alabama,Tuscaloosa,418340eb-c4ef-545d-9dc2-11b691b4590d,901,QS World,,801,75.8,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""university_score"":34.62,""rankings_year"":""2025""}"
3c7461e4-828f-55ce-b18c-f50a87293671,Athens State University,United States,Alabama,Athens,ee4fb4ed-3b52-5c35-ad00-b2a5dd471031,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
94ab64d2-6929-5be2-b48d-862ff8933100,Auburn University at Montgomery,United States,Alabama,Montgomery,7e0d2535-2b73-57f2-b810-7763d9dcfd38,,,,,92.6,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
b4662bda-2a54-5314-b52f-783ceb2d6af7,Auburn University,United States,Alabama,Auburn,8c2a53e3-713f-57d6-87c9-4ee05f906eed,806,QS World,,601,50.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":554,""university_score"":45.97,""rankings_year"":""2025""}"
55fd8b14-32ab-5252-bdcf-748dc5f0c60f,Birmingham-Southern College,United States,Alabama,Birmingham,ae1e9b49-f97c-5cdc-8347-c03418464506,,,,,51.9,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
b4b864a2-3805-587b-afd0-81d49fbb27d0,South University-Montgomery,United States,Alabama,Montgomery,7e0d2535-2b73-57f2-b810-7763d9dcfd38,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
3a733d6a-6767-5ab2-ad4b-bc66bb992a5d,Faulkner University,United States,Alabama,Montgomery,7e0d2535-2b73-57f2-b810-7763d9dcfd38,,,,,66.1,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
c0c7b38d-fdea-52eb-8391-a6eef308a6ef,Herzing University-Birmingham,United States,Alabama,Birmingham,ae1e9b49-f97c-5cdc-8347-c03418464506,,,,,94.5,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
8a53d2fe-3b33-5e7a-ae8e-b157e1336b30,Huntingdon College,United States,Alabama,Montgomery,7e0d2535-2b73-57f2-b810-7763d9dcfd38,,,,,70.8,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
3fae673a-7eb3-553e-9533-bb532e524a48,Heritage Christian University,United States,Alabama,Florence,31c2a7d3-f31e-59ce-a363-7312ece38a3a,,,,,100,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
579e2593-f1a6-50bc-84c2-2c07d250884f,Jacksonville State University,United States,Alabama,Jacksonville,7d827d35-ab9b-5d05-8179-76556208fc8c,,,,,76.2,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
38d812c4-443d-5950-bfd3-bed5251aab8f,University of West Alabama,United States,Alabama,Livingston,e447a5dd-035e-5711-a51d-ce943f4219e4,,,,,87.1,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
61f309fc-78ae-546a-9ed5-fe39bbb274ac,Miles College,United States,Alabama,Fairfield,de3488d5-614a-5eb7-8a40-c0e0d02954d1,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
4671c8d6-3707-5b98-8cc9-c9b4c5e1ce54,University of Mobile,United States,Alabama,Mobile,4bf28417-6eba-5234-9725-b282ce0e2e7e,,,,,72.5,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
7241a88b-a2b6-56a5-baa4-2f9aaff80bdc,University of Montevallo,United States,Alabama,Montevallo,5a559c8f-1fbe-5944-9d03-ac183590ee89,,,,,53.9,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
f87e240d-b19f-5bc8-aaad-46141d14c2b0,University of North Alabama,United States,Alabama,Florence,31c2a7d3-f31e-59ce-a363-7312ece38a3a,,,,,96.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
432ceee9-17fb-575b-9f06-f40e79395db1,Oakwood University,United States,Alabama,Huntsville,c105c163-a574-5b47-8904-04a1fdb5592a,,,,,50.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
b01e6f32-4456-518b-aed4-7fc8f5c42df5,Samford University,United States,Alabama,Birmingham,ae1e9b49-f97c-5cdc-8347-c03418464506,,,,,82.2,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
f62305d5-ee27-5918-8000-eec3b336eb74,Selma University,United States,Alabama,Selma,43a92737-5d51-5763-8f55-092c807d0a19,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
024b9125-8022-5ef7-98d7-6fc2f5a5baff,University of South Alabama,United States,Alabama,Mobile,4bf28417-6eba-5234-9725-b282ce0e2e7e,1181,QS World,,,65.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1413,""university_score"":17.3,""rankings_year"":""2025""}"
5c791964-d83f-5564-b05c-ec05ee17ef52,Spring Hill College,United States,Alabama,Mobile,4bf28417-6eba-5234-9725-b282ce0e2e7e,,,,,59.1,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
f875379e-4c9f-5b3b-8c89-3d4e0bfe6c7e,Stillman College,United States,Alabama,Tuscaloosa,418340eb-c4ef-545d-9dc2-11b691b4590d,,,,,74.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
c3e71b4a-e42b-5966-b157-03936ee19755,Talladega College,United States,Alabama,Talladega,216835fe-92c3-5330-b56d-1fdff22eb520,,,,,99.2,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
934c0020-eff0-5f7c-ae8a-9f15e0fa65e3,Troy University,United States,Alabama,Troy,27f6a550-888c-564b-b7a2-a4f95f1bc331,,,,,92.6,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
6cccd424-ca72-54d5-9c3d-74f154f90966,Tuskegee University,United States,Alabama,Tuskegee,7deb05aa-933b-508a-ab22-8a71e0dab5b6,,,,,31.4,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
c0b4adf4-6c61-5bb1-b909-953df8623751,United States Sports Academy,United States,Alabama,Daphne,44c55b6a-126f-5f91-bd6a-e2dda578bf51,,,,,35.3,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
0965fc74-99c0-5f4a-b84b-f2031f7ed424,University of Alaska Anchorage,United States,Alaska,Anchorage,52e9c2ec-77c0-5140-94f1-9ab0110f16bc,,,,,66.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":1994,""university_score"":0.35,""rankings_year"":""2025""}"
ed7edb71-4941-54fb-ad8d-a9f0fad38cca,Alaska Bible College,United States,Alaska,Palmer,1080e610-30bf-5a43-8d42-68819c57780d,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
805bd96c-8318-5c99-97cc-a1f998d4e46d,University of Alaska Fairbanks,United States,Alaska,Fairbanks,c9a98c5d-6c8a-5e8e-b5ce-bd26d4878650,,,,601,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""cwur_world_rank"":821,""university_score"":55.91,""rankings_year"":""2025""}"
263eac0c-729d-50f9-96f0-f2c0d4eb4f9e,University of Alaska Southeast,United States,Alaska,Juneau,0fbe5e96-cdb2-56f4-8eaf-cd89d97ad75d,,,,,62.5,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
2512de6f-98ab-57b3-be0e-99ee63cd2bc1,Alaska Pacific University,United States,Alaska,Anchorage,52e9c2ec-77c0-5140-94f1-9ab0110f16bc,,,,,86.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
4cee4ed4-7524-5634-b54f-67c913954c2a,Charter College,United States,Alaska,Anchorage,52e9c2ec-77c0-5140-94f1-9ab0110f16bc,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
